surveynum,qid,bin,interval,dens,cprobs
2,4822,2023-11-02 07:48:00,7 days 07:19:12,0.08271664664771897,0.8783751560768366
2,4822,2023-11-09 15:07:12,7 days 07:19:12,0.08240547456467925,0.8787890932776016
2,4822,2023-11-16 22:26:24,7 days 07:19:12,0.08206122211963786,0.8792032953104143
2,4822,2023-11-24 05:45:36,7 days 07:19:12,0.08168156783563699,0.8796137698787387
2,4822,2023-12-01 13:04:48,7 days 07:19:12,0.0812644620182111,0.8800241519989516
2,4822,2023-12-08 20:24:00,7 days 07:19:12,0.0808081406788608,0.8804304324525869
2,4822,2023-12-16 03:43:12,7 days 07:19:12,0.08031113883706749,0.880836225361306
2,4822,2023-12-23 11:02:24,7 days 07:19:12,0.07977230408583426,0.8812375095047024
2,4822,2023-12-30 18:21:36,7 days 07:19:12,0.07919081212845246,0.8816378852628717
2,4822,2024-01-07 01:40:48,7 days 07:19:12,0.07856618738239622,0.8820333248145551
2,4822,2024-01-14 09:00:00,7 days 07:19:12,0.0778983341062851,0.882427422736622
2,4822,2024-01-21 16:19:12,7 days 07:19:12,0.07718758754576895,0.8828161507967215
2,4822,2024-01-28 23:38:24,7 days 07:19:12,0.07643480155395739,0.8832031073250753
2,4822,2024-02-05 06:57:36,7 days 07:19:12,0.07564150120679579,0.8835842718938209
2,4822,2024-02-12 14:16:48,7 days 07:19:12,0.07481014998408195,0.8839632607124039
2,4822,2024-02-19 21:36:00,7 days 07:19:12,0.0739446180773448,0.884336075443604
2,4822,2024-02-27 04:55:12,7 days 07:19:12,0.07305100391562151,0.884706378217959
2,4822,2024-03-05 12:14:24,7 days 07:19:12,0.07213907817520769,0.8850702257148185
2,4822,2024-03-12 19:33:36,7 days 07:19:12,0.07122483131667615,0.885431396887219
2,4822,2024-03-20 02:52:48,7 days 07:19:12,0.07033499312142363,0.8857860940507706
2,4822,2024-03-27 10:12:00,7 days 07:19:12,0.0695151110883273,0.8861384174931911
2,4822,2024-04-03 17:31:12,7 days 07:19:12,0.06884412622663469,0.886484987792314
2,4822,2024-04-11 00:50:24,7 days 07:19:12,0.0684609674837016,0.8868308585580412
2,4822,2024-04-18 08:09:36,7 days 07:19:12,0.068613699270877,0.8871739353558522
2,4822,2024-04-25 15:28:48,7 days 07:19:12,0.06975164077443627,0.8875222818999812
2,4822,2024-05-02 22:48:00,7 days 07:19:12,0.07270065855701999,0.8878779904997812
2,4822,2024-05-10 06:07:12,7 days 07:19:12,0.07900198693832247,0.8882592024536173
2,4822,2024-05-17 13:26:24,7 days 07:19:12,0.09157747142381864,0.888682489792468
2,4822,2024-05-24 20:45:36,7 days 07:19:12,0.11605572528948034,0.8892018737287297
2,4822,2024-06-01 04:04:48,7 days 07:19:12,0.16345390780172414,0.8898872708316363
2,4822,2024-06-08 11:24:00,7 days 07:19:12,0.25567228521834684,0.890928873240085
2,4822,2024-06-15 18:43:12,7 days 07:19:12,0.43688372991511987,0.8926059086517204
2,4822,2024-06-23 02:02:24,7 days 07:19:12,0.7973833089670844,0.8956577916330746
2,4822,2024-06-30 09:21:36,7 days 07:19:12,1.5239630451698438,0.9012330108476222
2,4822,2024-07-07 16:40:48,7 days 07:19:12,3.0070866683712842,0.9124047566087523
2,4822,2024-07-15 00:00:00,7 days 07:19:12,6.070277813240127,0.9341016666799423
3,5054,2020-08-19 00:00:00,7 days 03:07:12,0.42808,0.0
3,5054,2020-08-26 03:07:12,7 days 03:07:12,0.4712,0.002259497487437186
3,5054,2020-09-02 06:14:24,7 days 03:07:12,0.52218,0.004748844221105528
3,5054,2020-09-09 09:21:36,7 days 03:07:12,0.58121,0.007521101340033502
3,5054,2020-09-16 12:28:48,7 days 03:07:12,0.64729,0.010601959798994977
3,5054,2020-09-23 15:36:00,7 days 03:07:12,0.7189,0.014035154941373536
3,5054,2020-09-30 18:43:12,7 days 03:07:12,0.79519,0.01783492462311558
3,5054,2020-10-07 21:50:24,7 days 03:07:12,0.87569,0.02203386934673367
3,5054,2020-10-15 00:57:36,7 days 03:07:12,0.95674,0.02663675041876047
3,5054,2020-10-22 04:04:48,7 days 03:07:12,1.02936,0.03163146566164154
3,5054,2020-10-29 07:12:00,7 days 03:07:12,1.0852,0.03695396984924623
3,5054,2020-11-05 10:19:12,7 days 03:07:12,1.12677,0.04251514656616415
3,5054,2020-11-12 13:26:24,7 days 03:07:12,1.16761,0.048277068676716925
3,5054,2020-11-19 16:33:36,7 days 03:07:12,1.22217,0.05427895309882747
3,5054,2020-11-26 19:40:48,7 days 03:07:12,1.29838,0.06059644891122278
3,5054,2020-12-03 22:48:00,7 days 03:07:12,1.39787,0.06736767587939699
3,5054,2020-12-11 01:55:12,7 days 03:07:12,1.51915,0.07468189279731993
3,5054,2020-12-18 05:02:24,7 days 03:07:12,1.65982,0.0826669891122278
3,5054,2020-12-25 08:09:36,7 days 03:07:12,1.81734,0.09139172529313233
3,5054,2021-01-01 11:16:48,7 days 03:07:12,1.98899,0.10095424204355109
3,5054,2021-01-08 14:24:00,7 days 03:07:12,2.17156,0.11139986599664992
3,5054,2021-01-15 17:31:12,7 days 03:07:12,2.3611,0.12278898659966499
3,5054,2021-01-22 20:38:24,7 days 03:07:12,2.55281,0.13513314907872698
3,5054,2021-01-29 23:45:36,7 days 03:07:12,2.7411,0.14843729899497488
3,5054,2021-02-06 02:52:48,7 days 03:07:12,2.91992,0.1626660301507538
3,5054,2021-02-13 06:00:00,7 days 03:07:12,3.08321,0.17775467755443888
3,5054,2021-02-20 09:07:12,7 days 03:07:12,3.22538,0.19361768844221108
3,5054,2021-02-27 12:14:24,7 days 03:07:12,3.34183,0.21012554857621443
3,5054,2021-03-06 15:21:36,7 days 03:07:12,3.42934,0.22715544388609718
3,5054,2021-03-13 18:28:48,7 days 03:07:12,3.48619,0.24453920016750424
3,5054,2021-03-20 21:36:00,7 days 03:07:12,3.51222,0.26214090452261307
3,5054,2021-03-28 00:43:12,7 days 03:07:12,3.50864,0.27978880234505865
3,5054,2021-04-04 03:50:24,7 days 03:07:12,3.47786,0.29735805695142375
3,5054,2021-04-11 06:57:36,7 days 03:07:12,3.4232,0.3147035594639866
3,5054,2021-04-18 10:04:48,7 days 03:07:12,3.34863,0.3317287269681741
3,5054,2021-04-25 13:12:00,7 days 03:07:12,3.25843,0.34833374371859294
3,5054,2021-05-02 16:19:12,7 days 03:07:12,3.15699,0.3644579396984924
3,5054,2021-05-09 19:26:24,7 days 03:07:12,3.0485,0.38005223199329985
3,5054,2021-05-16 22:33:36,7 days 03:07:12,2.93672,0.3950906197654941
3,5054,2021-05-24 01:40:48,7 days 03:07:12,2.82489,0.40956827889447234
3,5054,2021-05-31 04:48:00,7 days 03:07:12,2.71555,0.4234856448911222
3,5054,2021-06-07 07:55:12,7 days 03:07:12,2.61059,0.43686836683417085
3,5054,2021-06-14 11:02:24,7 days 03:07:12,2.51124,0.4497321273031825
3,5054,2021-06-21 14:09:36,7 days 03:07:12,2.41814,0.4621176968174205
3,5054,2021-06-28 17:16:48,7 days 03:07:12,2.33149,0.4740458458961474
3,5054,2021-07-05 20:24:00,7 days 03:07:12,2.2511,0.4855601633165829
3,5054,2021-07-12 23:31:12,7 days 03:07:12,2.17651,0.4966796817420436
3,5054,2021-07-20 02:38:24,7 days 03:07:12,2.10712,0.507443094639866
3,5054,2021-07-27 05:45:36,7 days 03:07:12,2.04225,0.5178643383584589
3,5054,2021-08-03 08:52:48,7 days 03:07:12,1.98119,0.5279743048576214
3,5054,2021-08-10 12:00:00,7 days 03:07:12,1.92329,0.5377810887772194
3,5054,2021-08-17 15:07:12,7 days 03:07:12,1.86794,0.5473078685092128
3,5054,2021-08-24 18:14:24,7 days 03:07:12,1.81463,0.5565577721943048
3,5054,2021-08-31 21:21:36,7 days 03:07:12,1.76294,0.5655478936348408
3,5054,2021-09-08 00:28:48,7 days 03:07:12,1.71257,0.5742779731993298
3,5054,2021-09-15 03:36:00,7 days 03:07:12,1.66328,0.5827613609715241
3,5054,2021-09-22 06:43:12,7 days 03:07:12,1.61496,0.5909959798994974
3,5054,2021-09-29 09:50:24,7 days 03:07:12,1.56754,0.5989935929648241
3,5054,2021-10-06 12:57:36,7 days 03:07:12,1.52104,0.6067516917922948
3,5054,2021-10-13 16:04:48,7 days 03:07:12,1.47553,0.6142821147403684
3,5054,2021-10-20 19:12:00,7 days 03:07:12,1.4311,0.6215829480737017
3,5054,2021-10-27 22:19:12,7 days 03:07:12,1.38789,0.6286671314907873
3,5054,2021-11-04 01:26:24,7 days 03:07:12,1.34606,0.6355339028475712
3,5054,2021-11-11 04:33:36,7 days 03:07:12,1.30575,0.6421979773869347
3,5054,2021-11-18 07:40:48,7 days 03:07:12,1.26714,0.6486598659966499
3,5054,2021-11-25 10:48:00,7 days 03:07:12,1.23038,0.6549362144053602
3,5054,2021-12-02 13:55:12,7 days 03:07:12,1.19561,0.6610288274706868
3,5054,2021-12-09 17:02:24,7 days 03:07:12,1.16298,0.6669560427135679
3,5054,2021-12-16 20:09:36,7 days 03:07:12,1.13261,0.6727208542713567
3,5054,2021-12-23 23:16:48,7 days 03:07:12,1.10459,0.6783430318257956
3,5054,2021-12-31 02:24:00,7 days 03:07:12,1.07901,0.6838263484087103
3,5054,2022-01-07 05:31:12,7 days 03:07:12,1.05593,0.6891915661641542
3,5054,2022-01-14 08:38:24,7 days 03:07:12,1.03541,0.6944429983249583
3,5054,2022-01-21 11:45:36,7 days 03:07:12,1.01745,0.6996019849246232
3,5054,2022-01-28 14:52:48,7 days 03:07:12,1.00207,0.7046729480737018
3,5054,2022-02-04 18:00:00,7 days 03:07:12,0.98924,0.709677298994975
3,5054,2022-02-11 21:07:12,7 days 03:07:12,0.97891,0.7146192462311558
3,5054,2022-02-19 00:14:24,7 days 03:07:12,0.971,0.7195196105527639
3,5054,2022-02-26 03:21:36,7 days 03:07:12,0.96541,0.7243819262981575
3,5054,2022-03-05 06:28:48,7 days 03:07:12,0.96199,0.7292257956448912
3,5054,2022-03-12 09:36:00,7 days 03:07:12,0.96058,0.7340535343383586
3,5054,2022-03-19 12:43:12,7 days 03:07:12,0.96096,0.738882772194305
3,5054,2022-03-26 15:50:24,7 days 03:07:12,0.96289,0.7437140201005026
3,5054,2022-04-02 18:57:36,7 days 03:07:12,0.96609,0.748562068676717
3,5054,2022-04-09 22:04:48,7 days 03:07:12,0.97022,0.7534250251256283
3,5054,2022-04-17 01:12:00,7 days 03:07:12,0.97495,0.7583138902847573
3,5054,2022-04-24 04:19:12,7 days 03:07:12,0.97988,0.7632238525963151
3,5054,2022-05-01 07:26:24,7 days 03:07:12,0.98462,0.768161448911223
3,5054,2022-05-08 10:33:36,7 days 03:07:12,0.98874,0.7731184924623118
3,5054,2022-05-15 13:40:48,7 days 03:07:12,0.99184,0.7780966582914575
3,5054,2022-05-22 16:48:00,7 days 03:07:12,0.9935,0.7830843216080404
3,5054,2022-05-29 19:55:12,7 days 03:07:12,0.99335,0.7880783961474038
3,5054,2022-06-05 23:02:24,7 days 03:07:12,0.99105,0.7930641373534341
3,5054,2022-06-13 02:09:36,7 days 03:07:12,0.9863,0.7980344681742045
3,5054,2022-06-20 05:16:48,7 days 03:07:12,0.97889,0.802972244556114
3,5054,2022-06-27 08:24:00,7 days 03:07:12,0.96867,0.8078677889447238
3,5054,2022-07-04 11:31:12,7 days 03:07:12,0.95556,0.8127027805695143
3,5054,2022-07-11 14:38:24,7 days 03:07:12,0.93958,0.8174666080402011
3,5054,2022-07-18 17:45:36,7 days 03:07:12,0.92081,0.822141122278057
3,5054,2022-07-25 20:52:48,7 days 03:07:12,0.89943,0.8267166834170855
3,5054,2022-08-02 00:00:00,7 days 03:07:12,0.87565,0.8311765996649918
3,5054,2022-08-09 03:07:12,7 days 03:07:12,0.84975,0.8355137520938024
3,5054,2022-08-16 06:14:24,7 days 03:07:12,0.82207,0.8397138190954776
3,5054,2022-08-23 09:21:36,7 days 03:07:12,0.79293,0.8437734505862647
3,5054,2022-08-30 12:28:48,7 days 03:07:12,0.76269,0.8476811222780573
3,5054,2022-09-06 15:36:00,7 days 03:07:12,0.73171,0.8514375879396987
3,5054,2022-09-13 18:43:12,7 days 03:07:12,0.70033,0.8550343216080405
3,5054,2022-09-20 21:50:24,7 days 03:07:12,0.66885,0.8584760385259633
3,5054,2022-09-28 00:57:36,7 days 03:07:12,0.63757,0.8617567671691796
3,5054,2022-10-05 04:04:48,7 days 03:07:12,0.60673,0.8648846147403687
3,5054,2022-10-12 07:12:00,7 days 03:07:12,0.57656,0.8678556783919602
3,5054,2022-10-19 10:19:12,7 days 03:07:12,0.54723,0.8706806658291459
3,5054,2022-10-26 13:26:24,7 days 03:07:12,0.51889,0.8733571356783919
3,5054,2022-11-02 16:33:36,7 days 03:07:12,0.49163,0.875897487437186
3,5054,2022-11-09 19:40:48,7 days 03:07:12,0.46554,0.8783001005025125
3,5054,2022-11-16 22:48:00,7 days 03:07:12,0.44067,0.8805783458961473
3,5054,2022-11-24 01:55:12,7 days 03:07:12,0.41704,0.8827310217755443
3,5054,2022-12-01 05:02:24,7 days 03:07:12,0.39465,0.8847717797319933
3,5054,2022-12-08 08:09:36,7 days 03:07:12,0.3735,0.8866994304857619
3,5054,2022-12-15 11:16:48,7 days 03:07:12,0.35354,0.8885275209380233
3,5054,2022-12-22 14:24:00,7 days 03:07:12,0.33476,0.8902545728643214
3,5054,2022-12-29 17:31:12,7 days 03:07:12,0.3171,0.891893793969849
3,5054,2023-01-05 20:38:24,7 days 03:07:12,0.30052,0.8934433165829143
3,5054,2023-01-12 23:45:36,7 days 03:07:12,0.28495,0.8949157579564488
3,5054,2023-01-20 02:52:48,7 days 03:07:12,0.27035,0.8963087604690115
3,5054,2023-01-27 06:00:00,7 days 03:07:12,0.25666,0.8976343425460634
3,5054,2023-02-03 09:07:12,7 days 03:07:12,0.24383,0.898889698492462
3,5054,2023-02-10 12:14:24,7 days 03:07:12,0.2318,0.9000862102177554
3,5054,2023-02-17 15:21:36,7 days 03:07:12,0.22051,0.9012205862646565
3,5054,2023-02-24 18:28:48,7 days 03:07:12,0.20993,0.9023035678391959
3,5054,2023-03-03 21:36:00,7 days 03:07:12,0.2,0.9033315242881071
3,5054,2023-03-11 00:43:12,7 days 03:07:12,0.19067,0.9043146021775544
3,5054,2023-03-18 03:50:24,7 days 03:07:12,0.18191,0.9052487604690116
3,5054,2023-03-25 06:57:36,7 days 03:07:12,0.17367,0.9061436934673367
3,5054,2023-04-01 10:04:48,7 days 03:07:12,0.16593,0.906995025125628
3,5054,2023-04-08 13:12:00,7 days 03:07:12,0.15863,0.9078120435510887
3,5054,2023-04-15 16:19:12,7 days 03:07:12,0.15176,0.9085900167504186
3,5054,2023-04-22 19:26:24,7 days 03:07:12,0.14529,0.9093379271356785
3,5054,2023-04-29 22:33:36,7 days 03:07:12,0.13918,0.9100508207705191
3,5054,2023-05-07 01:40:48,7 days 03:07:12,0.13341,0.910737282244556
3,5054,2023-05-14 04:48:00,7 days 03:07:12,0.12796,0.91139216080402
3,5054,2023-05-21 07:55:12,7 days 03:07:12,0.1228,0.9120237855946397
3,5054,2023-05-28 11:02:24,7 days 03:07:12,0.11792,0.9126268006700167
3,5054,2023-06-04 14:09:36,7 days 03:07:12,0.11329,0.9132093174204354
3,5054,2023-06-11 17:16:48,7 days 03:07:12,0.10891,0.9137658123953099
3,5054,2023-06-18 20:24:00,7 days 03:07:12,0.10475,0.9143042462311557
3,5054,2023-06-25 23:31:12,7 days 03:07:12,0.1008,0.9148189279731993
3,5054,2023-07-03 02:38:24,7 days 03:07:12,0.09705,0.9153176423785595
3,5054,2023-07-10 05:45:36,7 days 03:07:12,0.09348,0.9157946063651592
3,5054,2023-07-17 08:52:48,7 days 03:07:12,0.09008,0.9162574204355108
3,5054,2023-07-24 12:00:00,7 days 03:07:12,0.08685,0.916700217755444
3,5054,2023-07-31 15:07:12,7 days 03:07:12,0.08376,0.9171305067001676
3,5054,2023-08-07 18:14:24,7 days 03:07:12,0.08082,0.9175422780569515
3,5054,2023-08-14 21:21:36,7 days 03:07:12,0.07801,0.9179429773869349
3,5054,2023-08-22 00:28:48,7 days 03:07:12,0.07533,0.9183265159128979
3,5054,2023-08-29 03:36:00,7 days 03:07:12,0.07277,0.9187002596314909
3,5054,2023-09-05 06:43:12,7 days 03:07:12,0.07032,0.919058056951424
3,5054,2023-09-12 09:50:24,7 days 03:07:12,0.06798,0.919407177554439
3,5054,2023-09-19 12:57:36,7 days 03:07:12,0.06573,0.9197414237855948
3,5054,2023-09-26 16:04:48,7 days 03:07:12,0.06358,0.9200679522613066
3,5054,2023-10-03 19:12:00,7 days 03:07:12,0.06152,0.9203805695142379
3,5054,2023-10-10 22:19:12,7 days 03:07:12,0.05954,0.9206863735343384
3,5054,2023-10-18 01:26:24,7 days 03:07:12,0.05764,0.920979095477387
3,5054,2023-10-25 04:33:36,7 days 03:07:12,0.05582,0.9212658040201005
3,5054,2023-11-01 07:40:48,7 days 03:07:12,0.05407,0.9215402177554439
3,5054,2023-11-08 10:48:00,7 days 03:07:12,0.05239,0.9218093383584589
3,5054,2023-11-15 13:55:12,7 days 03:07:12,0.05077,0.9220668509212732
3,5054,2023-11-22 17:02:24,7 days 03:07:12,0.04921,0.922319690117253
3,5054,2023-11-29 20:09:36,7 days 03:07:12,0.04772,0.9225615410385262
3,5054,2023-12-06 23:16:48,7 days 03:07:12,0.04627,0.9227993425460638
3,5054,2023-12-14 02:24:00,7 days 03:07:12,0.04488,0.9230266666666669
3,5054,2023-12-21 05:31:12,7 days 03:07:12,0.04355,0.9232504983249582
3,5054,2023-12-28 08:38:24,7 days 03:07:12,0.04225,0.9234644053601342
3,5054,2024-01-04 11:45:36,7 days 03:07:12,0.04101,0.9236752345058628
3,5054,2024-01-11 14:52:48,7 days 03:07:12,0.03981,0.9238766331658292
3,5054,2024-01-18 18:00:00,7 days 03:07:12,0.03865,0.9240754020100503
3,5054,2024-01-25 21:07:12,7 days 03:07:12,0.03753,0.9242651423785594
3,5054,2024-02-02 00:14:24,7 days 03:07:12,0.03645,0.9244526549413734
3,5054,2024-02-09 03:21:36,7 days 03:07:12,0.03541,0.9246315410385259
3,5054,2024-02-16 06:28:48,7 days 03:07:12,0.0344,0.92480858040201
3,5054,2024-02-23 09:36:00,7 days 03:07:12,0.03343,0.924977336683417
3,5054,2024-03-01 12:43:12,7 days 03:07:12,0.03249,0.925144606365159
3,5054,2024-03-08 15:50:24,7 days 03:07:12,0.03158,0.9253039195979899
3,5054,2024-03-15 18:57:36,7 days 03:07:12,0.03071,0.9254620644891122
3,5054,2024-03-22 22:04:48,7 days 03:07:12,0.02987,0.9256126130653265
3,5054,2024-03-30 01:12:00,7 days 03:07:12,0.02906,0.9257623157453936
3,5054,2024-04-06 04:19:12,7 days 03:07:12,0.02831,0.9259047738693467
3,5054,2024-04-13 07:26:24,7 days 03:07:12,0.02763,0.9260469597989949
3,5054,2024-04-20 10:33:36,7 days 03:07:12,0.0271,0.9261827135678391
3,5054,2024-04-27 13:40:48,7 days 03:07:12,0.02684,0.926319824120603
3,5054,2024-05-04 16:48:00,7 days 03:07:12,0.02716,0.9264534338358459
3,5054,2024-05-11 19:55:12,7 days 03:07:12,0.02872,0.9265951423785593
3,5054,2024-05-18 23:02:24,7 days 03:07:12,0.03296,0.9267465661641541
3,5054,2024-05-26 02:09:36,7 days 03:07:12,0.04306,0.9269375460636516
3,5054,2024-06-02 05:16:48,7 days 03:07:12,0.06599,0.9272008207705192
3,5054,2024-06-09 08:24:00,7 days 03:07:12,0.11699,0.9276541624790621
3,5054,2024-06-16 11:31:12,7 days 03:07:12,0.22952,0.9284796649916248
3,5054,2024-06-23 14:38:24,7 days 03:07:12,0.47686,0.9302173953098829
3,5054,2024-06-30 17:45:36,7 days 03:07:12,1.01967,0.9337671524288107
3,5054,2024-07-07 20:52:48,7 days 03:07:12,2.21007,0.9416975293132328
3,5054,2024-07-15 00:00:00,7 days 03:07:12,4.81984,0.9583564154103852
3,5055,2020-08-19 00:00:00,7 days 03:07:12,2.74905,0.0
3,5055,2020-08-26 03:07:12,7 days 03:07:12,3.08087,0.014648040201005024
3,5055,2020-09-02 06:14:24,7 days 03:07:12,3.45197,0.03102931323283082
3,5055,2020-09-09 09:21:36,7 days 03:07:12,3.84221,0.049364832495812395
3,5055,2020-09-16 12:28:48,7 days 03:07:12,4.23222,0.06964410385259631
3,5055,2020-09-23 15:36:00,7 days 03:07:12,4.62301,0.09190143634840871
3,5055,2020-09-30 18:43:12,7 days 03:07:12,5.05021,0.11616750418760469
3,5055,2020-10-07 21:50:24,7 days 03:07:12,5.55864,0.14281214824120603
3,5055,2020-10-15 00:57:36,7 days 03:07:12,6.09103,0.17207336683417088
3,5055,2020-10-22 04:04:48,7 days 03:07:12,6.35647,0.20345955611390287
3,5055,2020-10-29 07:12:00,7 days 03:07:12,6.04209,0.23498626465661643
3,5055,2020-11-05 10:19:12,7 days 03:07:12,5.29328,0.26351727386934676
3,5055,2020-11-12 13:26:24,7 days 03:07:12,4.54196,0.2881808542713568
3,5055,2020-11-19 16:33:36,7 days 03:07:12,4.00985,0.3096251465661642
3,5055,2020-11-26 19:40:48,7 days 03:07:12,3.68453,0.32882723618090454
3,5055,2020-12-03 22:48:00,7 days 03:07:12,3.4916,0.34684620184254616
3,5055,2020-12-11 01:55:12,7 days 03:07:12,3.37366,0.3640443048576214
3,5055,2020-12-18 05:02:24,7 days 03:07:12,3.29541,0.38080403266331664
3,5055,2020-12-25 08:09:36,7 days 03:07:12,3.23168,0.3971883249581239
3,5055,2021-01-01 11:16:48,7 days 03:07:12,3.16191,0.41326450167504186
3,5055,2021-01-08 14:24:00,7 days 03:07:12,3.07301,0.42893427135678386
3,5055,2021-01-15 17:31:12,7 days 03:07:12,2.96348,0.44411384003350085
3,5055,2021-01-22 20:38:24,7 days 03:07:12,2.84202,0.4586980067001674
3,5055,2021-01-29 23:45:36,7 days 03:07:12,2.72097,0.4726827093802345
3,5055,2021-02-06 02:52:48,7 days 03:07:12,2.60994,0.48606122278056946
3,5055,2021-02-13 06:00:00,7 days 03:07:12,2.51343,0.49893946817420437
3,5055,2021-02-20 09:07:12,7 days 03:07:12,2.43153,0.5113462981574538
3,5055,2021-02-27 12:14:24,7 days 03:07:12,2.36185,0.5233964237855946
3,5055,2021-03-06 15:21:36,7 days 03:07:12,2.30119,0.535098592964824
3,5055,2021-03-13 18:28:48,7 days 03:07:12,2.24644,0.5465325586264657
3,5055,2021-03-20 21:36:00,7 days 03:07:12,2.19502,0.5576814572864321
3,5055,2021-03-28 00:43:12,7 days 03:07:12,2.14492,0.5685944304857621
3,5055,2021-04-04 03:50:24,7 days 03:07:12,2.09465,0.5792381574539365
3,5055,2021-04-11 06:57:36,7 days 03:07:12,2.04321,0.5896438107202681
3,5055,2021-04-18 10:04:48,7 days 03:07:12,1.98994,0.5997698659966499
3,5055,2021-04-25 13:12:00,7 days 03:07:12,1.93446,0.6096393467336683
3,5055,2021-05-02 16:19:12,7 days 03:07:12,1.87665,0.6192077721943049
3,5055,2021-05-09 19:26:24,7 days 03:07:12,1.81657,0.6284963735343384
3,5055,2021-05-16 22:33:36,7 days 03:07:12,1.75443,0.6374613065326634
3,5055,2021-05-24 01:40:48,7 days 03:07:12,1.69056,0.6461260762144053
3,5055,2021-05-31 04:48:00,7 days 03:07:12,1.62538,0.6544496649916248
3,5055,2021-06-07 07:55:12,7 days 03:07:12,1.55937,0.662460364321608
3,5055,2021-06-14 11:02:24,7 days 03:07:12,1.49305,0.6701212060301508
3,5055,2021-06-21 14:09:36,7 days 03:07:12,1.42693,0.6774664405360133
3,5055,2021-06-28 17:16:48,7 days 03:07:12,1.36153,0.6844634170854272
3,5055,2021-07-05 20:24:00,7 days 03:07:12,1.29731,0.6911523283082078
3,5055,2021-07-12 23:31:12,7 days 03:07:12,1.23469,0.6975043886097153
